,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
12,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-02-27,3.0,10.0,7.0,2.0,2.0,0.0
13,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-02-28,0.0,6.0,-5.0,0.0,0.0,1.0
14,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-02-29,2.0,3.0,10.0,5.0,4.0,0.0
15,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-03-01,5.0,3.0,9.0,7.0,3.0,-1.0
16,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-03-02,0.0,2.0,15.0,2.0,3.0,0.0
17,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-03-03,1.0,3.0,4.0,1.0,3.0,0.0
18,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-03-04,2.0,4.0,3.0,0.0,2.0,0.0
19,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-03-05,7.0,9.0,18.0,5.0,3.0,-1.0
20,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-03-06,3.0,7.0,-10.0,0.0,0.0,1.0
21,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-03-07,11.0,12.0,12.0,8.0,3.0,-1.0
22,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-03-08,24.0,24.0,31.0,17.0,5.0,-2.0
23,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-03-09,5.0,6.0,25.0,3.0,3.0,0.0
24,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-03-10,7.0,10.0,32.0,4.0,2.0,-1.0
25,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-03-11,3.0,18.0,15.0,1.0,1.0,0.0
26,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-03-12,5.0,23.0,35.0,0.0,-1.0,0.0
27,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-03-13,-4.0,23.0,-3.0,-9.0,-4.0,3.0
28,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-03-14,-10.0,22.0,10.0,-8.0,-1.0,2.0
29,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-03-15,-42.0,-75.0,38.0,-17.0,-16.0,3.0
30,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-03-16,-10.0,35.0,0.0,-28.0,-24.0,9.0
31,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-03-17,-31.0,12.0,8.0,-36.0,-32.0,13.0
32,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-03-18,-36.0,4.0,5.0,-40.0,-36.0,15.0
33,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-03-19,-41.0,-8.0,-1.0,-43.0,-39.0,16.0
34,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-03-20,-45.0,-14.0,-3.0,-45.0,-40.0,17.0
35,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-03-21,-57.0,-27.0,-46.0,-47.0,-24.0,12.0
36,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-03-22,-64.0,-36.0,-49.0,-55.0,-29.0,10.0
37,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-03-23,-54.0,-26.0,-50.0,-58.0,-46.0,21.0
38,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-03-24,-54.0,-25.0,-38.0,-57.0,-48.0,22.0
39,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-03-25,-56.0,-27.0,-45.0,-58.0,-48.0,22.0
40,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-03-26,-53.0,-24.0,-32.0,-55.0,-48.0,22.0
41,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-03-27,-44.0,-6.0,-9.0,-48.0,-46.0,19.0
42,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-03-28,-66.0,-40.0,-21.0,-52.0,-32.0,13.0
43,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-03-29,-66.0,-43.0,-7.0,-53.0,-32.0,10.0
44,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-03-30,-57.0,-29.0,-42.0,-59.0,-49.0,22.0
45,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-03-31,-55.0,-26.0,-24.0,-56.0,-49.0,21.0
46,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-04-01,-54.0,-27.0,-15.0,-54.0,-48.0,21.0
47,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-04-02,-51.0,-20.0,-17.0,-53.0,-48.0,21.0
48,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-04-03,-50.0,-16.0,-13.0,-51.0,-47.0,21.0
49,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-04-04,-54.0,-22.0,-4.0,-43.0,-30.0,11.0
50,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-04-05,-54.0,-27.0,20.0,-44.0,-29.0,8.0
51,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-04-06,-44.0,-16.0,-4.0,-51.0,-47.0,19.0
52,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-04-07,-42.0,-9.0,8.0,-49.0,-48.0,19.0
53,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-04-08,-41.0,2.0,5.0,-49.0,-48.0,17.0
54,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-04-09,-29.0,22.0,2.0,-44.0,-51.0,17.0
55,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-04-10,-81.0,-86.0,-9.0,-70.0,-84.0,32.0
56,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-04-11,-51.0,-4.0,-21.0,-43.0,-38.0,11.0
57,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-04-12,-77.0,-85.0,-5.0,-53.0,-40.0,9.0
58,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-04-13,-84.0,-90.0,-9.0,-75.0,-88.0,33.0
59,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-04-14,-45.0,-12.0,-30.0,-54.0,-49.0,20.0
60,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-04-15,-46.0,-17.0,-10.0,-51.0,-47.0,19.0
61,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-04-16,-44.0,-15.0,-4.0,-50.0,-46.0,19.0
62,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-04-17,-44.0,-14.0,1.0,-48.0,-45.0,19.0
63,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-04-18,-52.0,-21.0,-8.0,-39.0,-22.0,9.0
64,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-04-19,-59.0,-31.0,-30.0,-51.0,-26.0,9.0
65,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-04-20,-45.0,-19.0,-4.0,-51.0,-43.0,18.0
66,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-04-21,-45.0,-18.0,4.0,-50.0,-44.0,18.0
67,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-04-22,-46.0,-20.0,7.0,-50.0,-44.0,17.0
68,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-04-23,-46.0,-16.0,2.0,-50.0,-44.0,18.0
69,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-04-24,-46.0,-16.0,2.0,-49.0,-44.0,18.0
70,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-04-25,-52.0,-21.0,-19.0,-42.0,-23.0,9.0
71,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-04-26,-52.0,-26.0,7.0,-42.0,-21.0,6.0
72,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-04-27,-44.0,-20.0,2.0,-50.0,-42.0,17.0
73,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-04-28,-43.0,-17.0,18.0,-48.0,-42.0,15.0
74,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-04-29,-45.0,-14.0,-12.0,-50.0,-43.0,17.0
75,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-04-30,-32.0,13.0,9.0,-44.0,-43.0,15.0
76,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-05-01,-79.0,-87.0,-11.0,-71.0,-83.0,31.0
77,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-05-02,-42.0,-4.0,1.0,-35.0,-26.0,7.0
78,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-05-03,-43.0,-15.0,-9.0,-34.0,-14.0,4.0
79,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-05-04,-34.0,-18.0,10.0,-46.0,-38.0,15.0
80,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-05-05,-35.0,-13.0,-4.0,-47.0,-39.0,16.0
81,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-05-06,-35.0,-13.0,-5.0,-46.0,-38.0,16.0
82,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-05-07,-32.0,-8.0,4.0,-44.0,-38.0,15.0
83,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-05-08,-28.0,-3.0,22.0,-41.0,-38.0,14.0
84,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-05-09,-30.0,-6.0,39.0,-26.0,-13.0,4.0
85,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-05-10,-26.0,-11.0,51.0,-28.0,-10.0,3.0
86,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-05-11,-28.0,-9.0,11.0,-43.0,-37.0,14.0
87,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-05-12,-32.0,-7.0,-7.0,-44.0,-38.0,15.0
88,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-05-13,-33.0,-11.0,-6.0,-44.0,-37.0,15.0
89,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-05-14,-29.0,-6.0,11.0,-41.0,-36.0,13.0
90,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-05-15,-30.0,-6.0,-2.0,-42.0,-37.0,14.0
91,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-05-16,-29.0,-7.0,38.0,-24.0,-10.0,3.0
92,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-05-17,-30.0,-14.0,22.0,-33.0,-9.0,4.0
93,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-05-18,-18.0,-9.0,41.0,-37.0,-34.0,12.0
94,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-05-19,-22.0,-10.0,27.0,-38.0,-34.0,12.0
95,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-05-20,-23.0,-9.0,20.0,-38.0,-35.0,13.0
96,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-05-21,-18.0,-4.0,32.0,-35.0,-36.0,13.0
97,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-05-22,-17.0,-6.0,45.0,-33.0,-34.0,11.0
98,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-05-23,-21.0,-10.0,44.0,-19.0,-5.0,2.0
99,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-05-24,-19.0,-12.0,25.0,-27.0,-5.0,2.0
100,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-05-25,-20.0,-11.0,4.0,-39.0,-33.0,13.0
101,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-05-26,-20.0,-10.0,15.0,-37.0,-32.0,12.0
102,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-05-27,-20.0,-10.0,23.0,-35.0,-32.0,11.0
103,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-05-28,-17.0,-4.0,15.0,-34.0,-31.0,11.0
104,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-05-29,-15.0,1.0,21.0,-32.0,-33.0,10.0
105,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-05-30,-13.0,8.0,49.0,-15.0,1.0,0.0
106,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-05-31,-44.0,-77.0,9.0,-38.0,-10.0,3.0
107,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-01,-47.0,-81.0,157.0,-54.0,-80.0,21.0
108,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-02,-9.0,6.0,34.0,-28.0,-28.0,8.0
109,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-03,-10.0,-3.0,37.0,-27.0,-27.0,9.0
110,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-04,-9.0,-1.0,33.0,-27.0,-27.0,9.0
111,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-05,-12.0,2.0,4.0,-29.0,-27.0,9.0
112,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-06,-7.0,-2.0,81.0,-7.0,6.0,-1.0
113,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-07,0.0,-6.0,69.0,-12.0,9.0,-1.0
114,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-08,-7.0,-2.0,34.0,-28.0,-26.0,8.0
115,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-09,-8.0,-3.0,33.0,-27.0,-26.0,8.0
116,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-10,-7.0,-1.0,24.0,-27.0,-27.0,8.0
117,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-11,-2.0,3.0,37.0,-24.0,-27.0,7.0
118,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-12,-1.0,5.0,57.0,-21.0,-26.0,6.0
119,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-13,-6.0,-3.0,81.0,-6.0,8.0,-2.0
120,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-14,-7.0,-8.0,29.0,-17.0,9.0,-1.0
121,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-15,-3.0,0.0,26.0,-25.0,-25.0,7.0
122,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-16,-5.0,-1.0,29.0,-24.0,-25.0,7.0
123,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-17,-7.0,-3.0,23.0,-24.0,-26.0,7.0
124,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-18,-4.0,1.0,26.0,-24.0,-26.0,6.0
125,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-19,-2.0,2.0,51.0,-20.0,-26.0,5.0
126,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-20,-9.0,-2.0,38.0,-12.0,5.0,-1.0
127,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-21,-3.0,-1.0,31.0,-13.0,9.0,-1.0
128,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-22,-2.0,-1.0,36.0,-23.0,-27.0,6.0
129,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-23,2.0,1.0,76.0,-18.0,-27.0,5.0
130,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-24,1.0,1.0,80.0,-18.0,-25.0,4.0
131,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-25,0.0,2.0,66.0,-19.0,-25.0,4.0
132,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-26,-4.0,1.0,66.0,-20.0,-27.0,4.0
133,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-27,-6.0,-2.0,89.0,-5.0,3.0,-3.0
134,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-28,3.0,1.0,89.0,-3.0,11.0,-5.0
135,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-29,-7.0,-3.0,33.0,-24.0,-27.0,6.0
136,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-06-30,3.0,2.0,87.0,-17.0,-25.0,4.0
137,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-01,-1.0,-4.0,78.0,-20.0,-28.0,4.0
138,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-02,0.0,4.0,54.0,-18.0,-27.0,4.0
139,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-03,1.0,6.0,63.0,-17.0,-27.0,3.0
140,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-04,-1.0,3.0,93.0,-1.0,3.0,-4.0
141,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-05,11.0,5.0,105.0,3.0,9.0,-6.0
142,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-06,3.0,4.0,70.0,-18.0,-28.0,3.0
143,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-07,7.0,6.0,84.0,-17.0,-29.0,4.0
144,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-08,6.0,4.0,95.0,-16.0,-27.0,3.0
145,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-09,6.0,6.0,80.0,-16.0,-28.0,3.0
146,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-10,4.0,7.0,87.0,-15.0,-29.0,2.0
147,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-11,-2.0,3.0,74.0,-3.0,0.0,-4.0
148,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-12,18.0,11.0,90.0,2.0,7.0,-4.0
149,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-13,9.0,6.0,93.0,-16.0,-29.0,3.0
150,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-14,7.0,4.0,113.0,-14.0,-29.0,3.0
151,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-15,6.0,3.0,108.0,-15.0,-29.0,3.0
152,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-16,5.0,4.0,87.0,-17.0,-29.0,4.0
153,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-17,-2.0,2.0,56.0,-20.0,-31.0,4.0
154,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-18,-2.0,0.0,83.0,-6.0,-1.0,-2.0
155,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-19,8.0,2.0,73.0,-4.0,4.0,-3.0
156,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-20,7.0,4.0,108.0,-17.0,-31.0,4.0
157,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-21,3.0,0.0,114.0,-17.0,-32.0,4.0
158,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-22,5.0,3.0,116.0,-17.0,-30.0,4.0
159,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-23,5.0,2.0,104.0,-17.0,-31.0,4.0
160,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-24,-1.0,1.0,93.0,-18.0,-32.0,4.0
161,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-25,-4.0,-1.0,62.0,-10.0,-5.0,-1.0
162,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-26,15.0,3.0,122.0,5.0,7.0,-5.0
163,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-27,6.0,3.0,112.0,-18.0,-32.0,4.0
164,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-28,3.0,1.0,127.0,-17.0,-32.0,4.0
165,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-29,2.0,1.0,122.0,-17.0,-32.0,4.0
166,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-30,2.0,0.0,108.0,-18.0,-33.0,4.0
167,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-07-31,-1.0,1.0,113.0,-17.0,-33.0,3.0
168,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-01,-4.0,-2.0,130.0,1.0,-4.0,-5.0
169,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-02,14.0,3.0,133.0,5.0,4.0,-7.0
170,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-03,4.0,3.0,101.0,-19.0,-32.0,4.0
171,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-04,7.0,6.0,100.0,-18.0,-32.0,5.0
172,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-05,10.0,9.0,101.0,-17.0,-32.0,4.0
173,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-06,10.0,6.0,117.0,-15.0,-32.0,3.0
174,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-07,5.0,5.0,118.0,-15.0,-33.0,1.0
175,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-08,1.0,2.0,125.0,2.0,-4.0,-6.0
176,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-09,16.0,7.0,125.0,6.0,4.0,-7.0
177,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-10,9.0,7.0,106.0,-17.0,-33.0,3.0
178,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-11,8.0,5.0,117.0,-17.0,-33.0,4.0
179,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-12,11.0,8.0,136.0,-14.0,-33.0,2.0
180,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-13,9.0,6.0,116.0,-15.0,-33.0,3.0
181,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-14,6.0,5.0,117.0,-14.0,-34.0,2.0
